ch1_LF5 - FpZ,ch2_OTE_L-FpZ,ch3_BE_L-FpZ,ch4_RF6-FpZ,ch5_OTE_R-FpZ,ch6_BE_R-FpZ
39160,321445,0,22041,339737,0
39159,320862,0,22036,338875,0
39164,321606,0,22043,339679,0
39164,320898,0,22038,339058,0
39169,321316,0,22039,339142,0
39167,321449,0,22041,339746,0
39157,320887,0,22034,338893,0
39162,321613,0,22037,339689,0
39155,320902,0,22033,339060,0
39160,321327,0,22031,339146,0
39156,321451,0,22037,339736,0
39152,320890,0,22028,338880,0
39159,321614,0,22029,339675,0
39144,320902,0,22026,339041,0
39149,321331,0,22024,339140,0
39146,321446,0,22027,339734,0
39147,320897,0,22016,338893,0
39149,321621,0,22021,339703,0
39141,320895,0,22021,339059,0
39148,321352,0,22020,339170,0
39143,321462,0,22020,339743,0
39146,320928,0,22014,338914,0
39149,321644,0,22016,339717,0
39141,320912,0,22012,339045,0
39145,321360,0,22013,339173,0
39141,321459,0,22020,339736,0
39141,320931,0,22012,338918,0
39144,321648,0,22013,339720,0
39140,320924,0,22008,339050,0
39142,321377,0,22008,339177,0
39137,321452,0,22014,339726,0
39136,320936,0,22006,338913,0
39141,321645,0,22013,339724,0
39134,320925,0,22011,339042,0
39140,321383,0,22011,339175,0
39135,321454,0,22012,339724,0
39134,320937,0,22004,338914,0
39133,321637,0,22003,339727,0
39133,320899,0,21995,339034,0
39130,321377,0,21999,339178,0
39127,321434,0,22004,339714,0
39131,320931,0,21998,338915,0
39134,321634,0,22001,339729,0
39130,320892,0,22001,339028,0
39134,321377,0,22002,339182,0
39134,321428,0,22000,339705,0
39129,320928,0,21997,338918,0
39134,321623,0,21999,339738,0
39129,320885,0,21998,339029,0
39130,321378,0,21999,339189,0
39128,321414,0,22004,339709,0
39127,320939,0,21999,338929,0
39132,321642,0,22004,339756,0
39126,320897,0,22002,339033,0
39130,321394,0,21999,339201,0
39123,321424,0,22003,339699,0
39127,320945,0,21998,338919,0
39120,321635,0,22003,339739,0
39118,320875,0,22001,339015,0
39125,321385,0,21998,339201,0
39118,321419,0,22003,339699,0
39121,320952,0,21995,338936,0
39120,321634,0,21995,339752,0
39122,320877,0,21992,339011,0
39120,321393,0,21994,339196,0
39116,321400,0,21998,339681,0
39116,320945,0,21992,338918,0
39115,321629,0,21992,339753,0
39111,320866,0,21991,339010,0
39110,321386,0,21990,339210,0
39107,321397,0,21993,339681,0
39108,320947,0,21986,338921,0
39106,321626,0,21988,339760,0
39102,320862,0,21985,338995,0
39109,321390,0,21986,339211,0
39106,321384,0,21990,339673,0
39109,320956,0,21986,338922,0
39113,321633,0,21994,339768,0
39107,320868,0,21990,339003,0
39115,321404,0,21986,339220,0
39106,321382,0,21989,339669,0
39107,320952,0,21986,338938,0
39107,321614,0,21990,339773,0
39107,320848,0,21987,338998,0
39113,321391,0,21987,339222,0
39103,321362,0,21990,339653,0
39101,320941,0,21980,338928,0
39100,321612,0,21989,339780,0
39093,320831,0,21987,338994,0
39096,321376,0,21987,339218,0
39092,321348,0,21989,339651,0
39096,320939,0,21983,338933,0
39088,321603,0,21988,339788,0
39089,320826,0,21985,339001,0
39094,321383,0,21984,339245,0
39089,321341,0,21987,339654,0
39094,320949,0,21981,338934,0
39087,321608,0,21987,339784,0
39086,320829,0,21982,338992,0
39091,321381,0,21984,339242,0
39087,321331,0,21987,339644,0
39088,320949,0,21978,338934,0
39092,321604,0,21978,339773,0
39084,320832,0,21975,338971,0
39090,321397,0,21978,339232,0
39084,321334,0,21980,339617,0
39087,320956,0,21975,338932,0
39088,321606,0,21983,339791,0
39086,320832,0,21978,338978,0
39090,321396,0,21978,339237,0
39087,321329,0,21983,339624,0
39093,320971,0,21977,338943,0
39095,321611,0,21981,339792,0
39086,320832,0,21974,338974,0
39090,321405,0,21977,339254,0
39086,321326,0,21978,339624,0
39088,320965,0,21968,338931,0
39088,321606,0,21974,339795,0
39087,320832,0,21971,338975,0
39085,321410,0,21971,339265,0
39079,321335,0,21973,339621,0
39083,320986,0,21965,338953,0
39083,321631,0,21972,339812,0
39077,320848,0,21966,338985,0
39087,321432,0,21967,339276,0
39075,321344,0,21971,339620,0
39077,320985,0,21969,338959,0
39077,321627,0,21974,339808,0
39074,320840,0,21965,338970,0
39083,321420,0,21964,339267,0
39072,321327,0,21967,339598,0
39076,320997,0,21960,338959,0
39073,321630,0,21968,339811,0
39070,320846,0,21963,338960,0
39075,321447,0,21957,339271,0
39064,321318,0,21967,339588,0
39066,320990,0,21961,338940,0
39059,321616,0,21970,339803,0
39055,320821,0,21963,338949,0
39061,321413,0,21962,339267,0
39059,321297,0,21963,339565,0
39060,320986,0,21960,338944,0
39059,321594,0,21965,339792,0
39050,320805,0,21960,338932,0
39058,321402,0,21959,339259,0
39052,321270,0,21961,339551,0
39053,320970,0,21956,338920,0
39050,321572,0,21960,339776,0
39044,320785,0,21955,338921,0
39042,321390,0,21956,339257,0
39038,321257,0,21957,339531,0
39043,320972,0,21947,338914,0
39043,321574,0,21953,339773,0
39039,320781,0,21951,338914,0
39041,321394,0,21951,339257,0
39034,321248,0,21954,339526,0
39037,320974,0,21948,338931,0
39037,321575,0,21955,339802,0
39036,320791,0,21952,338922,0
39038,321409,0,21950,339274,0
39033,321249,0,21952,339525,0
39034,320988,0,21948,338946,0
39035,321580,0,21953,339800,0
39032,320789,0,21945,338920,0
39039,321409,0,21944,339277,0
39026,321239,0,21948,339519,0
39031,320997,0,21942,338936,0
39028,321580,0,21943,339799,0
39027,320788,0,21938,338909,0
39031,321419,0,21939,339277,0
39023,321244,0,21943,339509,0
39025,321003,0,21946,338946,0
39023,321577,0,21952,339799,0
39018,320792,0,21952,338911,0
39024,321422,0,21949,339291,0
39019,321233,0,21950,339503,0
39020,321010,0,21947,338942,0
39019,321581,0,21949,339804,0
39013,320784,0,21943,338915,0
39016,321417,0,21943,339285,0
39010,321233,0,21946,339488,0
39014,321011,0,21939,338942,0
39010,321573,0,21945,339794,0
39008,320784,0,21940,338892,0
39011,321421,0,21943,339291,0
39007,321220,0,21946,339471,0
39012,321005,0,21941,338934,0
39012,321570,0,21947,339799,0
39008,320783,0,21942,338896,0
39015,321419,0,21949,339300,0
39010,321210,0,21948,339466,0
39013,321015,0,21947,338944,0
39017,321559,0,21951,339809,0
39007,320781,0,21949,338904,0
39015,321424,0,21949,339316,0
39013,321198,0,21954,339464,0
39017,321013,0,21951,338952,0
39018,321563,0,21953,339823,0
39020,320775,0,21947,338904,0
39017,321432,0,21952,339331,0
39017,321194,0,21956,339464,0
39024,321024,0,21952,338960,0
39022,321572,0,21960,339824,0
39022,320783,0,21956,338900,0
39024,321436,0,21958,339336,0
39013,321195,0,21956,339462,0
39011,321026,0,21951,338954,0
39010,321568,0,21955,339815,0
39005,320768,0,21950,338882,0
39010,321436,0,21949,339325,0
39005,321186,0,21951,339430,0
39006,321034,0,21946,338941,0
39004,321556,0,21954,339817,0
39001,320769,0,21945,338886,0
39005,321437,0,21945,339344,0
39001,321165,0,21946,339438,0
38999,321029,0,21945,338958,0
38997,321557,0,21946,339810,0
38992,320759,0,21941,338871,0
38998,321434,0,21941,339322,0
38993,321157,0,21943,339400,0
39001,321029,0,21937,338938,0
38993,321552,0,21941,339804,0
38993,320764,0,21939,338876,0
38997,321446,0,21942,339343,0
38994,321155,0,21939,339409,0
38997,321064,0,21931,338962,0
38994,321560,0,21947,339813,0
38981,320769,0,21945,338881,0
38984,321439,0,21945,339348,0
38977,321135,0,21949,339402,0
38981,321036,0,21943,338960,0
38979,321538,0,21947,339812,0
38973,320747,0,21938,338872,0
38979,321436,0,21940,339348,0
38965,321121,0,21941,339372,0
38971,321042,0,21934,338951,0
38969,321539,0,21936,339799,0
38967,320757,0,21932,338855,0
38971,321440,0,21936,339352,0
38963,321110,0,21940,339363,0
38973,321047,0,21938,338960,0
38965,321530,0,21947,339813,0
38965,320753,0,21939,338867,0
38965,321446,0,21940,339368,0
38956,321100,0,21943,339359,0
38953,321036,0,21937,338951,0
38950,321516,0,21940,339793,0
38944,320732,0,21939,338852,0
38945,321421,0,21940,339366,0
38938,321069,0,21938,339340,0
38939,321021,0,21931,338946,0
38938,321492,0,21939,339780,0
38930,320713,0,21932,338842,0
38937,321419,0,21935,339365,0
38935,321065,0,21933,339322,0
38934,321022,0,21927,338930,0
38932,321483,0,21931,339776,0
38924,320712,0,21924,338831,0
38929,321415,0,21925,339353,0
38923,321039,0,21923,339305,0
38921,321016,0,21925,338943,0
38923,321484,0,21933,339788,0
38924,320716,0,21931,338841,0
38922,321417,0,21933,339368,0
38918,321033,0,21933,339306,0
38922,321024,0,21932,338953,0
38919,321471,0,21935,339791,0
38916,320699,0,21926,338836,0
38919,321416,0,21932,339373,0
38913,321018,0,21933,339290,0
38917,321019,0,21930,338944,0
38916,321464,0,21934,339784,0
38918,320697,0,21929,338834,0
38922,321417,0,21928,339373,0
38917,321020,0,21929,339279,0
38918,321025,0,21927,338955,0
38913,321457,0,21932,339783,0
38911,320693,0,21923,338824,0
38914,321407,0,21926,339378,0
38909,321003,0,21929,339269,0
38913,321029,0,21923,338940,0
38913,321450,0,21927,339764,0
38906,320686,0,21922,338820,0
38914,321407,0,21923,339381,0
38909,320994,0,21925,339251,0
38910,321025,0,21918,338939,0
38912,321449,0,21923,339763,0
38905,320689,0,21918,338809,0
38906,321406,0,21914,339370,0
38899,320977,0,21915,339233,0
38905,321033,0,21917,338942,0
38907,321447,0,21922,339752,0
38899,320702,0,21915,338804,0
38901,321418,0,21916,339380,0
38900,320982,0,21922,339229,0
38907,321044,0,21920,338939,0
38905,321435,0,21923,339744,0
38900,320692,0,21921,338798,0
38908,321418,0,21924,339387,0
38900,320982,0,21923,339217,0
38900,321039,0,21918,338928,0
38896,321432,0,21925,339741,0
38896,320678,0,21916,338787,0
38905,321414,0,21924,339388,0
38900,320963,0,21919,339187,0
38900,321030,0,21913,338914,0
38901,321420,0,21915,339719,0
38901,320672,0,21913,338777,0
38902,321416,0,21917,339377,0
38897,320943,0,21915,339168,0
38901,321040,0,21914,338915,0
38903,321433,0,21922,339736,0
38901,320687,0,21916,338782,0
38899,321412,0,21916,339389,0
38896,320929,0,21915,339166,0
38901,321047,0,21916,338940,0
38904,321433,0,21924,339739,0
38897,320695,0,21916,338780,0
38900,321427,0,21920,339401,0
38900,320944,0,21916,339155,0
38905,321057,0,21913,338932,0
38904,321426,0,21918,339733,0
38896,320677,0,21912,338783,0
38898,321405,0,21913,339400,0
38897,320910,0,21906,339139,0
38900,321041,0,21905,338920,0
38897,321401,0,21912,339719,0
38897,320680,0,21907,338775,0
38901,321409,0,21908,339405,0
38899,320906,0,21906,339138,0
38899,321059,0,21905,338939,0
38899,321411,0,21912,339731,0
38894,320686,0,21907,338779,0
38901,321430,0,21911,339426,0
38899,320924,0,21909,339149,0
38902,321075,0,21904,338940,0
38900,321421,0,21909,339732,0
38896,320703,0,21904,338783,0
38903,321444,0,21902,339426,0
38896,320912,0,21902,339119,0
38898,321074,0,21900,338933,0
38895,321406,0,21903,339710,0
38893,320685,0,21897,338765,0
38901,321424,0,21895,339407,0
38890,320905,0,21894,339108,0
38899,321070,0,21892,338939,0
38897,321409,0,21899,339715,0
38900,320696,0,21895,338769,0
38907,321443,0,21897,339429,0
38907,320908,0,21895,339099,0
38909,321082,0,21894,338938,0
38907,321408,0,21898,339707,0
38908,320700,0,21889,338763,0
38911,321432,0,21891,339428,0
38908,320875,0,21890,339073,0
38912,321085,0,21888,338936,0
38907,321405,0,21894,339695,0
38906,320689,0,21879,338737,0
38907,321433,0,21882,339422,0
38902,320873,0,21881,339056,0
38905,321078,0,21881,338924,0
38901,321384,0,21881,339672,0
38905,320681,0,21867,338733,0
38904,321432,0,21874,339422,0
38904,320857,0,21874,339042,0
38911,321090,0,21871,338921,0
38909,321392,0,21878,339664,0
38910,320683,0,21868,338732,0
38914,321423,0,21871,339416,0
38908,320843,0,21873,339018,0
38915,321074,0,21866,338904,0
38911,321368,0,21870,339651,0
38910,320676,0,21867,338727,0
38913,321437,0,21866,339418,0
38910,320838,0,21866,339010,0
38914,321080,0,21861,338911,0
38909,321359,0,21865,339637,0
38907,320670,0,21859,338717,0
38913,321422,0,21859,339426,0
38907,320830,0,21860,339003,0
38911,321089,0,21856,338923,0
38916,321369,0,21859,339650,0
38909,320689,0,21855,338723,0
38911,321427,0,21859,339435,0
38910,320811,0,21857,338991,0
38914,321080,0,21858,338917,0
38911,321351,0,21863,339638,0
38911,320668,0,21857,338709,0
38918,321416,0,21858,339426,0
38907,320803,0,21860,338975,0
38917,321090,0,21858,338921,0
38914,321349,0,21859,339623,0
38915,320682,0,21851,338703,0
38915,321431,0,21856,339443,0
38913,320810,0,21856,338968,0
38916,321105,0,21850,338922,0
38909,321357,0,21855,339620,0
38912,320697,0,21848,338710,0
38915,321440,0,21851,339439,0
38912,320798,0,21853,338952,0
38917,321093,0,21853,338912,0
38916,321321,0,21859,339599,0
38917,320659,0,21856,338694,0
38923,321402,0,21856,339431,0
38920,320756,0,21857,338923,0
38926,321065,0,21855,338898,0
38925,321283,0,21854,339570,0
38923,320645,0,21851,338678,0
38926,321382,0,21857,339420,0
38926,320715,0,21851,338896,0
38927,321067,0,21855,338893,0
38928,321279,0,21859,339572,0
38929,320635,0,21851,338669,0
38931,321384,0,21853,339423,0
38928,320728,0,21855,338888,0
38934,321070,0,21851,338884,0
38925,321282,0,21855,339561,0
38925,320650,0,21852,338669,0
38926,321398,0,21854,339430,0
38926,320722,0,21848,338871,0
38928,321083,0,21847,338896,0
38924,321279,0,21852,339551,0
38927,320647,0,21842,338659,0
38927,321389,0,21847,339429,0
38925,320704,0,21843,338863,0
38931,321069,0,21842,338892,0
38928,321254,0,21847,339542,0
38926,320638,0,21839,338658,0
38931,321393,0,21843,339445,0
38923,320708,0,21844,338869,0
38926,321086,0,21843,338912,0
38924,321269,0,21845,339555,0
38927,320669,0,21838,338684,0
38931,321424,0,21842,339474,0
38931,320729,0,21836,338872,0
38928,321114,0,21835,338914,0
38928,321286,0,21840,339547,0
38930,320695,0,21831,338687,0
38932,321442,0,21831,339468,0
38932,320725,0,21829,338845,0
38933,321135,0,21826,338924,0
38929,321287,0,21835,339539,0
38932,320704,0,21828,338683,0
38934,321442,0,21829,339480,0
38930,320722,0,21829,338847,0
38937,321133,0,21824,338922,0
38927,321271,0,21832,339527,0
38924,320699,0,21824,338678,0
38926,321441,0,21833,339488,0
38923,320723,0,21830,338841,0
38927,321152,0,21827,338937,0
38919,321290,0,21831,339531,0
38919,320722,0,21823,338694,0
38915,321452,0,21826,339494,0
38911,320734,0,21823,338848,0
38919,321168,0,21821,338958,0
38916,321288,0,21827,339538,0
38921,320737,0,21822,338707,0
38919,321474,0,21829,339518,0
38918,320741,0,21830,338855,0
38925,321193,0,21828,338969,0
38919,321304,0,21833,339537,0
38919,320759,0,21824,338707,0
38919,321475,0,21826,339522,0
38913,320737,0,21824,338843,0
38917,321193,0,21825,338970,0
38914,321283,0,21828,339525,0
38914,320752,0,21825,338719,0
38917,321471,0,21832,339541,0
38912,320730,0,21829,338849,0
38918,321197,0,21829,338989,0
38912,321290,0,21834,339532,0
38916,320770,0,21830,338730,0
38919,321489,0,21837,339550,0
38916,320725,0,21827,338840,0
38924,321218,0,21827,338995,0
38920,321289,0,21833,339517,0
38923,320772,0,21827,338722,0
38917,321483,0,21828,339542,0
38908,320722,0,21827,338821,0
38916,321208,0,21823,338987,0
38914,321262,0,21826,339493,0
38918,320763,0,21821,338704,0
38921,321488,0,21823,339547,0
38916,320739,0,21825,338819,0
38923,321230,0,21820,338998,0
38920,321278,0,21823,339503,0
38921,320795,0,21813,338725,0
38925,321504,0,21817,339551,0
38923,320726,0,21817,338812,0
38929,321235,0,21819,339005,0
38930,321262,0,21826,339492,0
38930,320783,0,21821,338720,0
38927,321480,0,21826,339558,0
38928,320705,0,21824,338800,0
38937,321227,0,21825,339007,0
38936,321260,0,21826,339483,0
38928,320805,0,21823,338730,0
38936,321511,0,21823,339580,0
38934,320738,0,21815,338808,0
38934,321257,0,21816,339014,0
38922,321261,0,21822,339473,0
38926,320803,0,21816,338720,0
38927,321491,0,21820,339581,0
38925,320713,0,21817,338803,0
38921,321249,0,21822,339037,0
38919,321242,0,21822,339472,0
38919,320801,0,21815,338741,0
38918,321498,0,21819,339591,0
38914,320708,0,21811,338795,0
38920,321251,0,21816,339027,0
38913,321234,0,21823,339452,0
38913,320795,0,21819,338731,0
38915,321478,0,21822,339580,0
38911,320688,0,21816,338779,0
38914,321247,0,21815,339027,0
38911,321219,0,21823,339445,0
38911,320810,0,21816,338722,0
38913,321484,0,21814,339580,0
38909,320693,0,21811,338773,0
38915,321260,0,21812,339042,0
38912,321215,0,21819,339444,0
38916,320824,0,21814,338735,0
38919,321498,0,21815,339598,0
38912,320701,0,21808,338781,0
38916,321272,0,21814,339054,0
38909,321217,0,21819,339441,0
38911,320841,0,21814,338750,0
38909,321499,0,21823,339614,0
38901,320696,0,21820,338785,0
38909,321271,0,21818,339071,0
38896,321208,0,21822,339442,0
38897,320838,0,21820,338769,0
38901,321505,0,21829,339646,0
38892,320722,0,21828,338820,0
38894,321323,0,21834,339126,0
38889,321252,0,21837,339476,0
38893,320884,0,21830,338803,0
38887,321545,0,21835,339667,0
38885,320745,0,21831,338825,0
38891,321339,0,21836,339136,0
38884,321242,0,21836,339470,0
38886,320891,0,21831,338819,0
38886,321543,0,21836,339683,0
38884,320728,0,21834,338824,0
38890,321330,0,21834,339135,0
38881,321224,0,21840,339451,0
38879,320891,0,21840,338810,0
38876,321526,0,21846,339691,0
38869,320711,0,21838,338819,0
38871,321323,0,21839,339139,0
38866,321200,0,21841,339438,0
38859,320879,0,21836,338807,0
38857,321507,0,21838,339665,0
38849,320683,0,21831,338792,0
38852,321307,0,21835,339131,0
38844,321166,0,21838,339413,0
38843,320857,0,21834,338797,0
38844,321490,0,21841,339664,0
38844,320670,0,21839,338797,0
38844,321292,0,21841,339147,0
38840,321150,0,21844,339409,0
38840,320859,0,21842,338801,0
38838,321477,0,21849,339674,0
38833,320655,0,21845,338786,0
38837,321280,0,21845,339147,0
38823,321119,0,21848,339399,0
38826,320852,0,21843,338810,0
38824,321471,0,21849,339682,0
38820,320655,0,21845,338794,0
38822,321299,0,21846,339169,0
38818,321123,0,21842,339399,0
38816,320867,0,21842,338825,0
38818,321462,0,21846,339696,0
38815,320643,0,21842,338795,0
38816,321282,0,21849,339170,0
38807,321080,0,21853,339376,0
38804,320827,0,21852,338811,0
38805,321418,0,21858,339677,0
38791,320597,0,21854,338766,0
38796,321256,0,21855,339170,0
38792,321055,0,21856,339362,0
